abaissai,0.06,0
abaisses,0.06,0
abalones,0.06,0
abandonnas,0.06,0
abaque,0.06,0
abasourdir,0.06,0
abattants,0.06,0
abattions,0.06,0
abattraient,0.06,0
abattures,0.06,0
abcisses,0.06,0
abdications,0.06,0
abdiquais,0.06,0
abdiquerai,0.06,0
abhorre,0.06,0
abhorrer,0.06,0
abhorr̩e,0.06,0
abhorr̩s,0.06,0
abjections,0.06,0
aboierait,0.06,0
aboliront,0.06,0
abolisse,0.06,0
abolitionnistes,0.06,0
abondais,0.06,0
abordas,0.06,0
aborderions,0.06,0
abordiez,0.06,0
abouler,0.06,0
aboulez,0.06,0
aboutirai,0.06,0
aboutirais,0.06,0
aboutissez,0.06,0
about̨mes,0.06,0
abra,0.06,0
abracadabrants,0.06,0
abrase,0.06,0
abraxas,0.06,0
abribus,0.06,0
abritera,0.06,0
abrites,0.06,0
abritions,0.06,0
abrogea,0.06,0
abruties,0.06,0
abr̩agit,0.06,0
abr̩geons,0.06,0
abr̩gerait,0.06,0
abr̩gez,0.06,0
absentaient,0.06,0
absentais,0.06,0
absentant,0.06,0
absentera,0.06,0
absides,0.06,0
absidiales,0.06,0
absoluit̩,0.06,0
absolvant,0.06,0
absorbai,0.06,0
absoudrait,0.06,0
abstentionniste,0.06,0
abstiendra,0.06,0
abstiendrions,0.06,0
abstiendrons,0.06,0
abstracteur,0.06,0
abstruse,0.06,0
abusera,0.06,0
abuserai,0.06,0
abuserais,0.06,0
abuserait,0.06,0
abuserez,0.06,0
abyme,0.06,0
ab̢tardies,0.06,0
ab̢tardis,0.06,0
ab̩ch̩,0.06,0
ab̩lienne,0.06,0
ab̻tis,0.06,0
ab̻tissait,0.06,0
ab̻tissante,0.06,0
ab̨mai,0.06,0
ab̨meras,0.06,0
ab̨meront,0.06,0
ab̨mions,0.06,0
acabits,0.06,0
acad̩misables,0.06,0
acagnardait,0.06,0
acagnarder,0.06,0
acagnard̩s,0.06,0
accableraient,0.06,0
accaparerait,0.06,0
accastillage,0.06,0
accentu̢t,0.06,0
accept̢mes,0.06,0
acclam̩e,0.06,0
acclimatent,0.06,0
accolage,0.06,0
accommodantes,0.06,0
accommodants,0.06,0
accommoderai,0.06,0
accommod̢t,0.06,0
accompagnatrice,0.06,0
accompagniez,0.06,0
accompagn̢mes,0.06,0
accomplirez,0.06,0
